COMM_NAME,COMM_CODE,COMM_WT,INDX042012,INDX052012,INDX062012,INDX072012,INDX082012,INDX092012,INDX102012,INDX112012,INDX122012,INDX012013,INDX022013,INDX032013,INDX042013,INDX052013,INDX062013,INDX072013,INDX082013,INDX092013,INDX102013,INDX112013,INDX122013,INDX012014,INDX022014,INDX032014,INDX042014,INDX052014,INDX062014,INDX072014,INDX082014,INDX092014,INDX102014,INDX112014,INDX122014,INDX012015,INDX022015,INDX032015,INDX042015,INDX052015,INDX062015,INDX072015,INDX082015,INDX092015,INDX102015,INDX112015,INDX122015,INDX012016,INDX022016,INDX032016,INDX042016,INDX052016,INDX062016,INDX072016,INDX082016,INDX092016,INDX102016,INDX112016,INDX122016,INDX012017,INDX022017,INDX032017,INDX042017,INDX052017,INDX062017,INDX072017,INDX082017,INDX092017,INDX102017,INDX112017,INDX122017,INDX012018,INDX022018,INDX032018,INDX042018,INDX052018,INDX062018,INDX072018,INDX082018,INDX092018,INDX102018,INDX112018,INDX122018,INDX012019,INDX022019,INDX032019,INDX042019,INDX052019,INDX062019,INDX072019,INDX082019,INDX092019,INDX102019,INDX112019,INDX122019,INDX012020,INDX022020,INDX032020,INDX042020,INDX052020,INDX062020,INDX072020,INDX082020,INDX092020,INDX102020,INDX112020,INDX122020,INDX012021,INDX022021,INDX032021,INDX042021,INDX052021,INDX062021,INDX072021,INDX082021,INDX092021,INDX102021,INDX112021,INDX122021,INDX012022,INDX022022,INDX032022,INDX042022,INDX052022,INDX062022,INDX072022,INDX082022,INDX092022,INDX102022,INDX112022,INDX122022,INDX012023,INDX022023,INDX032023,INDX042023,INDX052023,INDX062023,INDX072023,INDX082023,INDX092023,INDX102023
"Cold Rolled (CR) Coils & Sheets, including Narrow Strip",1314050002,0.09307,103.4,104.8,103.9,102.5,102.6,103.3,101.6,101.2,100.9,101.1,100.5,101.0,100.8,101.0,100.6,100.3,100.1,100.5,101.9,101.8,102.3,102.8,103.4,105.6,103.5,103.7,103.1,102.4,102.8,101.2,101.6,101.8,100.9,98.5,98.2,97.0,95.6,93.7,92.2,89.5,87.0,86.9,85.2,83.9,80.6,80.8,80.6,84.4,84.8,87.4,86.5,84.0,83.4,85.0,88.5,89.3,90.8,91.6,92.2,95.5,96.2,94.7,94.8,96.0,96.5,101.0,102.1,103.2,101.4,106.2,109.4,112.3,112.1,114.7,115.9,115.4,116.9,118.5,119.7,118.9,118.4,114.9,113.6,114.3,113.6,113.7,111.8,109.0,106.6,104.9,103.0,101.5,102.0,104.5,106.2,106.7,97.9,104.4,104.7,103.9,106.6,110.1,114.4,115.6,119.3,133.8,133.4,132.9,139.8,149.9,153.3,155.8,155.1,156.3,156.5,158.9,158.6,153.3,154.1,162.1,171.1,167.6,158.7,149.3,148.0,145.7,146.0,144.3,141.3,140.3,144.0,146.0,143.7,142.0,138.8,137.9,136.7,138.7,141.0
"Lead ingots, bars, blocks, plates",1314090005,0.01906,102.0,98.8,101.7,101.9,102.2,102.7,104.3,103.9,105.6,107.4,108.5,108.3,109.7,110.1,108.4,110.4,110.0,112.0,110.1,109.3,111.8,112.3,112.5,113.5,113.6,113.2,112.4,111.9,112.1,114.0,111.6,97.6,96.5,96.5,96.2,96.0,95.4,96.4,97.1,95.7,94.6,96.0,94.2,93.6,93.6,93.8,94.2,94.3,94.7,94.6,94.1,94.3,96.1,96.2,96.6,99.0,104.7,102.2,104.3,105.5,107.6,108.0,108.3,110.8,111.1,111.7,112.9,113.6,113.6,115.7,116.6,117.0,116.7,116.8,117.2,117.8,117.3,116.9,117.7,115.9,115.3,115.4,115.6,115.6,115.9,115.6,112.8,112.3,112.9,113.4,114.0,114.2,113.6,112.5,112.7,112.1,111.4,111.1,110.9,110.8,112.0,113.5,113.1,113.8,116.8,119.6,120.1,122.1,122.9,125.5,125.7,131.2,134.4,137.1,137.5,137.7,136.5,144.1,143.9,147.0,142.9,143.2,142.2,138.6,137.9,138.3,136.4,136.9,139.0,141.9,141.3,140.5,141.0,140.5,139.5,140.9,139.4,143.4,141.9
"Aluminium alloys",1314090007,0.06796,101.1,102.3,103.3,102.3,102.4,103.2,104.5,104.6,103.6,104.9,103.8,103.4,107.0,105.2,106.4,109.2,107.0,105.8,106.9,108.2,108.1,110.0,110.5,110.0,114.4,112.4,113.3,112.6,115.1,115.4,117.1,116.0,119.3,116.9,117.3,116.0,115.6,116.2,115.0,112.7,109.3,109.2,108.0,106.8,105.4,105.2,105.8,107.5,107.6,107.9,108.0,111.8,110.8,113.4,111.6,113.4,112.0,113.8,114.9,114.5,114.8,114.1,114.5,106.2,107.4,108.5,109.7,112.9,111.9,114.4,114.7,115.0,114.8,117.3,117.4,116.2,115.9,117.0,117.6,116.2,114.4,113.1,114.0,113.5,112.5,112.1,111.3,110.3,107.1,107.9,108.8,106.9,104.4,105.6,105.0,104.3,105.0,101.9,105.2,108.1,106.0,109.4,110.0,113.4,115.0,115.5,116.9,118.8,119.3,121.5,127.0,129.2,128.3,134.0,141.0,145.2,146.7,154.4,154.1,164.1,168.1,166.1,165.7,165.6,161.6,160.4,162.0,161.0,160.8,167.1,163.5,164.6,163.2,163.4,160.8,158.3,156.7,158.4,159.5
"Steel forgings - rough",1314110001,0.27051,99.6,106.1,113.5,104.9,105.4,98.4,106.6,103.7,96.1,100.5,94.1,99.3,100.8,103.8,101.6,116.5,99.8,105.5,97.6,93.8,98.0,103.1,104.5,114.2,99.2,100.2,129.7,118.0,123.4,111.3,116.4,99.9,109.8,107.2,106.8,105.1,111.6,116.6,112.4,109.0,110.6,106.7,130.0,119.7,115.5,115.1,117.5,119.5,118.0,116.7,116.9,122.9,117.7,118.1,120.3,117.1,117.5,117.5,117.5,118.0,118.0,118.0,117.5,118.1,117.5,117.7,120.3,118.8,119.6,119.2,119.4,116.8,117.2,118.5,115.3,112.5,115.1,116.1,136.7,136.1,136.8,137.5,141.0,138.3,140.5,143.5,143.5,147.5,145.1,149.2,148.5,151.4,149.7,147.1,146.6,145.2,145.2,145.9,147.5,146.1,143.8,143.0,143.4,145.4,146.5,147.6,146.1,148.3,155.3,154.0,155.6,154.7,155.8,157.8,157.6,160.2,160.6,165.1,165.8,165.0,166.9,172.1,169.9,168.5,172.9,171.4,173.4,172.6,175.7,173.8,175.7,175.5,172.9,173.5,172.2,173.0,174.5,174.0,173.8
"a. Manufacture of structural metal products",1315010000,1.03144,105.9,105.5,106.6,111.0,109.9,107.3,107.6,106.8,105.8,105.5,107.2,108.2,107.7,104.2,104.7,103.9,105.4,106.1,104.0,105.0,104.1,105.3,106.2,104.5,105.4,106.7,106.1,107.4,106.6,107.0,107.2,106.6,107.5,107.0,108.0,109.0,107.2,107.1,106.9,104.0,104.9,105.5,104.7,105.0,104.2,104.2,104.4,104.2,102.7,102.3,101.1,101.5,100.2,101.2,102.1,100.3,102.9,104.9,105.2,105.0,104.3,104.2,103.9,104.8,104.1,105.7,104.0,105.3,106.2,108.4,109.6,109.8,108.5,109.5,110.6,111.6,114.2,114.3,114.2,113.5,114.1,114.2,114.2,115.0,115.6,115.4,114.7,114.2,114.0,113.6,113.6,113.5,112.8,113.0,112.8,113.5,112.9,112.5,112.0,111.4,110.6,110.1,112.3,113.3,116.3,119.7,118.6,119.0,120.6,122.6,122.3,123.2,124.1,124.0,123.5,124.1,124.8,124.6,125.3,127.2,131.1,133.7,134.6,132.4,134.6,134.1,131.3,132.1,132.4,131.8,131.5,133.1,132.7,133.0,132.2,130.2,133.3,134.5,132.3
Boilers,1315030001,0.1225,105.9,105.9,106.8,107.7,107.5,107.6,107.7,107.7,109.1,112.1,116.4,115.7,116.0,117.9,117.9,117.9,119.4,120.3,120.0,119.3,119.3,119.3,119.3,114.7,102.9,105.0,105.0,103.7,103.8,103.7,103.7,103.8,104.7,104.6,104.6,104.7,102.9,103.1,101.3,101.4,101.4,101.4,102.6,101.3,103.6,102.9,101.4,103.8,109.7,108.3,110.3,112.0,112.6,113.4,112.9,111.0,111.0,106.7,106.6,106.5,109.2,109.2,109.2,111.1,111.1,111.1,111.1,111.1,111.1,111.1,110.8,110.7,110.1,110.1,110.1,110.1,108.4,104.4,104.5,104.5,104.5,105.7,105.7,105.7,103.1,103.1,103.1,101.1,101.1,107.0,107.5,107.5,107.5,107.5,109.2,109.2,109.2,98.9,98.9,98.9,98.9,98.4,98.4,96.2,96.6,96.6,96.6,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.2,96.7,93.3,90.4,91.7,95.2,95.9,99.1,97.2,98.3,96.2,98.9,103.1,102.9,100.8,103.8,102.2,100.8,105.4,108.8,110.3,106.0,105.8,106.4,105.5
"Electrical stamping- Laminated or otherwise",1315040001,0.17896,99.9,100.1,98.8,101.4,99.6,101.6,100.1,99.5,96.5,89.7,84.8,83.7,84.4,83.8,81.6,83.0,84.3,88.3,86.9,86.5,87.6,85.9,87.2,92.6,93.2,94.8,93.6,93.4,96.0,96.6,92.9,95.9,96.2,97.0,98.3,97.3,97.3,102.0,103.1,102.2,106.1,107.9,107.1,106.9,106.7,103.9,106.5,99.9,102.5,106.9,102.2,97.9,98.6,95.4,92.5,90.5,91.0,89.1,89.2,90.8,89.5,89.6,89.1,89.1,90.1,93.1,87.4,91.0,90.4,91.1,90.6,89.9,86.6,90.4,93.5,90.0,91.0,88.4,93.2,96.1,96.9,96.0,98.1,98.8,96.4,97.8,93.1,94.0,92.2,92.9,91.1,93.4,91.4,89.2,89.1,88.5,85.8,83.7,82.6,83.7,85.4,84.5,86.1,87.0,85.0,87.4,86.1,87.1,91.4,105.6,106.8,114.7,121.2,123.4,123.4,130.7,129.7,134.0,135.9,132.2,136.0,143.9,149.0,152.2,154.7,152.8,151.0,147.1,149.2,152.7,155.4,152.4,158.2,161.7,159.0,163.5,163.8,165.0,165.9
"e. Manufacture of cutlery, hand tools and general hardware",1315050000,0.20758,100.7,101.7,101.1,101.9,101.9,100.2,100.5,97.7,97.9,97.1,97.6,97.8,96.0,97.8,97.3,99.7,101.9,99.7,100.4,100.1,100.7,99.7,101.0,101.1,103.3,102.4,101.4,99.6,99.7,100.5,100.5,104.0,104.6,104.4,104.1,104.1,104.6,104.4,104.9,105.2,105.9,106.6,107.2,106.9,103.7,107.8,107.7,108.8,108.1,108.9,108.2,109.5,112.7,111.9,111.2,114.5,110.5,113.7,114.4,114.5,114.6,114.6,112.9,109.7,93.5,94.3,94.3,97.9,99.4,98.9,98.9,99.1,99.3,99.5,99.9,99.2,99.7,99.7,99.5,99.9,100.2,99.6,99.9,100.1,99.9,100.1,100.2,100.2,100.3,100.5,100.5,100.3,100.5,101.8,100.9,100.8,100.8,101.4,100.8,101.7,102.1,102.5,102.6,104.1,103.6,103.9,104.2,106.5,106.7,106.9,106.4,106.5,108.2,108.3,108.7,109.7,109.6,109.5,109.4,108.5,112.2,112.2,112.5,112.3,112.6,112.6,113.2,113.3,113.3,110.8,110.6,110.6,110.7,108.8,108.8,108.7,108.5,108.4,108.6
"Aluminium utensils",1315060004,0.02264,106.3,97.5,102.5,102.2,97.3,98.2,97.2,97.4,94.7,97.5,98.3,103.2,98.1,97.8,97.8,97.3,98.4,98.2,103.5,99.0,106.3,107.9,111.2,120.4,123.5,123.5,123.5,112.7,114.5,115.0,112.9,114.5,115.7,116.4,128.7,134.5,140.3,120.9,118.9,118.2,118.1,118.4,117.8,116.8,116.6,118.5,119.0,119.4,118.8,118.7,118.6,119.0,118.9,119.0,120.0,120.2,120.9,121.1,120.1,120.3,120.6,121.4,120.4,119.0,114.7,116.4,116.9,116.6,114.9,115.6,115.8,114.5,114.7,118.1,117.4,117.3,117.3,117.3,117.3,117.6,116.7,116.9,117.1,117.9,118.1,117.9,117.6,116.3,116.4,116.0,115.9,116.0,115.8,115.9,115.5,115.8,115.6,115.4,116.4,117.3,118.0,118.1,118.6,119.6,119.1,121.1,123.1,123.7,124.9,126.7,127.6,127.7,129.2,132.2,133.9,132.4,132.0,133.4,135.4,135.8,136.5,137.6,135.2,135.5,136.2,134.6,132.0,134.8,132.9,134.0,133.2,134.1,135.7,131.8,132.3,131.3,132.2,133.1,133.5
"Steel door",1315060006,0.0085,106.6,109.2,107.8,105.5,106.3,103.8,103.9,108.1,111.5,112.7,113.5,110.6,109.7,113.8,114.1,113.9,109.4,111.6,115.1,117.8,119.2,117.1,119.6,117.3,121.8,118.7,118.0,121.9,130.2,126.8,127.4,135.8,126.2,126.2,125.9,129.2,130.0,124.9,125.7,127.7,130.8,128.3,128.4,134.7,131.4,130.3,132.0,132.6,130.5,127.6,130.5,130.2,130.0,130.2,129.5,131.4,135.2,142.5,144.8,145.1,144.1,146.0,149.4,151.3,152.7,153.9,150.1,148.1,148.6,149.1,150.9,150.6,151.3,154.1,155.3,154.3,155.4,153.6,155.9,157.5,152.5,148.3,148.0,147.1,151.9,151.2,154.0,150.7,150.6,151.5,152.5,151.5,150.1,152.1,151.0,150.9,150.8,151.3,151.1,150.2,147.7,150.4,148.5,149.0,152.8,153.8,149.9,150.9,153.4,155.3,155.8,156.3,158.8,161.9,167.2,168.4,168.5,170.6,173.2,173.5,173.6,173.3,173.8,173.1,171.6,166.9,172.4,169.3,170.4,173.6,174.1,170.6,169.9,168.8,168.2,169.2,169.5,169.9,169.7
"Steel drums and barrels",1315060009,0.02274,100.9,100.4,101.7,101.2,100.7,101.5,100.3,100.3,99.5,99.1,99.5,99.3,99.3,99.0,98.9,102.2,103.0,102.9,103.4,103.2,102.3,104.3,104.1,104.9,105.4,105.3,106.3,106.4,106.4,106.3,105.7,105.2,104.5,105.4,104.0,102.9,104.0,104.6,103.8,104.6,107.0,103.8,102.6,102.4,101.9,101.1,101.2,99.2,100.1,101.0,101.7,101.3,102.5,100.8,101.4,103.9,103.7,105.6,106.5,109.4,108.1,106.7,106.7,107.2,107.0,108.8,111.0,113.1,113.2,112.8,114.0,117.6,118.5,119.0,118.5,121.0,122.0,121.9,122.9,124.5,126.5,126.2,126.2,124.0,124.5,123.6,123.5,122.7,122.7,120.2,117.0,115.8,114.7,112.4,112.4,114.0,117.9,118.4,117.0,118.1,116.5,118.7,122.5,127.3,131.1,141.5,148.1,150.1,151.9,160.0,166.0,180.7,178.9,175.8,174.1,172.0,165.0,163.1,164.0,159.7,167.4,172.9,172.3,165.0,160.1,158.0,156.2,154.9,157.7,157.0,159.5,162.6,162.4,164.9,163.8,160.0,158.1,158.1,155.2
"(P). MANUFACTURE OF COMPUTER, ELECTRONIC AND OPTICAL PRODUCTS",1316000000,2.00875,99.7,100.6,100.3,100.3,100.4,100.2,102.0,101.8,102.1,102.1,101.0,101.9,101.3,102.6,102.6,102.5,103.8,104.5,103.2,102.4,102.3,103.1,104.0,103.4,104.4,105.4,106.5,106.5,107.5,107.8,108.0,107.7,109.3,108.9,108.0,108.8,105.6,107.5,107.7,107.9,107.4,107.9,108.6,108.9,108.4,108.8,109.5,108.0,107.4,107.2,108.4,108.3,108.8,108.5,108.5,108.7,108.2,109.2,108.8,108.0,109.2,108.6,109.1,109.2,109.5,111.7,111.2,110.3,110.5,110.7,110.7,110.6,111.4,111.3,111.2,110.8,112.8,112.2,113.1,112.9,111.6,111.5,111.3,111.4,111.4,111.6,111.4,111.2,110.2,109.9,109.8,109.7,109.9,109.6,109.4,110.1,109.9,110.0,109.9,109.6,109.5,109.2,108.9,108.6,109.7,110.1,111.1,111.0,111.6,111.6,112.7,113.1,113.0,112.7,113.4,113.9,113.5,115.6,116.4,116.4,116.4,115.9,116.6,115.9,116.8,117.2,117.1,116.5,116.7,117.1,116.8,116.4,117.5,118.3,118.3,118.4,119.4,119.8,120.1
"a. Manufacture of electronic components",1316010000,0.40241,103.4,104.3,103.2,103.9,103.1,101.1,104.7,104.6,104.4,105.5,106.1,109.5,105.2,105.1,103.7,105.5,107.8,108.6,106.6,106.0,109.4,105.8,111.7,110.7,108.7,107.5,105.6,103.7,102.9,106.8,102.9,103.5,106.6,105.4,108.3,108.7,101.6,107.6,107.1,105.5,105.2,105.9,104.5,101.7,103.6,104.0,109.3,104.7,105.3,103.7,108.2,107.2,108.8,108.3,106.0,105.9,108.3,107.7,106.0,104.8,105.4,105.3,105.9,103.7,104.0,103.6,104.4,103.2,101.7,102.9,102.1,102.3,101.8,102.6,100.4,101.8,101.8,101.3,101.3,102.6,100.9,99.5,98.5,98.8,98.0,99.1,97.4,99.6,98.0,97.9,98.3,97.8,97.8,97.4,98.1,98.0,98.2,98.6,96.7,97.5,99.0,97.9,98.9,100.6,99.9,99.8,100.5,101.2,102.2,100.3,103.4,104.1,103.7,104.9,105.7,106.8,107.5,110.5,111.5,111.5,113.2,114.8,116.0,116.0,116.2,115.9,115.6,115.1,113.7,115.4,114.8,113.4,113.8,114.1,114.9,115.4,115.6,116.7,116.0
"UPS in Solid State Drives",1316010002,0.12825,100.4,100.5,100.5,101.8,99.1,97.4,104.1,105.2,105.4,103.7,107.8,118.3,105.8,103.7,104.0,104.4,109.3,111.6,104.6,102.7,105.0,102.2,99.5,102.6,99.6,95.1,91.0,88.2,89.8,96.5,92.5,91.8,93.0,91.8,96.7,101.2,90.8,92.4,96.4,93.0,94.7,96.4,87.3,83.2,82.9,82.3,92.1,83.0,84.7,81.3,89.6,85.0,85.0,86.1,79.2,80.0,85.3,83.6,83.6,79.2,80.7,80.7,80.7,80.8,80.8,78.5,78.5,78.5,79.4,79.4,79.7,78.9,78.9,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.3,79.3,79.5,79.5,79.6,79.6,79.1,79.1,79.6,78.7,78.7,78.5,78.5,78.7,82.0,82.0,82.0,80.1,76.1,77.2,77.2,77.2,77.2,78.8,77.7,77.7,78.2,78.6,79.8,79.6,81.7,84.2,84.9,87.8,87.8,87.8,86.6,92.8,93.5,94.1,94.1,94.6,94.6,89.6,89.6,87.9,87.9,87.0,85.8,88.6,88.6,84.5,84.5,84.0,84.7,86.8,86.8,86.8,86.8
Modems,1316030002,0.0042,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.5,106.5,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,89.9,89.9,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.7,85.7
"Meter (non-electrical)",1316050001,0.18056,94.7,97.8,102.5,101.7,100.2,100.5,105.6,102.6,107.9,108.0,105.1,105.4,100.6,106.7,104.0,99.4,100.5,108.0,101.0,96.3,98.8,102.3,100.9,100.5,98.8,107.4,105.2,97.5,105.3,99.0,104.3,98.8,106.2,100.8,98.9,104.5,97.3,102.1,96.9,104.9,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,102.3,102.3,102.3,111.5,106.1,103.7,103.7,106.6,106.6,106.1,105.9,108.7,106.2,107.8,108.4,106.5,107.3,109.1,111.4,111.4,109.2,109.2,109.8,108.6,111.2,110.6,105.4,105.3,108.9,108.4,111.9,112.1,112.5,110.8,110.5,112.9,110.3,113.5,111.1,110.6,110.6,111.0,111.0,111.0,109.2,106.0,106.0,106.1,106.1,106.4,109.6,108.8,106.1,106.1,107.0,107.0,108.5,107.7,107.1,107.1,107.1,107.1,108.5,109.2,112.2,112.2,112.3,112.7,112.8,112.9,113.1,113.1,113.5,113.5,112.5,113.0,113.0,111.7,113.0,111.7,111.6,112.7,114.2,114.0,114.1
Clock,1316060003,0.00513,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,111.0,111.0,111.0,111.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,119.9,119.9,119.9,119.9,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,153.2,153.2,153.2,153.2,153.2,160.5,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,183.0,183.0,183.0,183.0,183.0
Microscope,1316080001,0.0045,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,102.3,102.3,102.3,102.3,102.3,102.3,102.3,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,96.4,96.2,96.2,104.8,104.8,112.9,112.9,112.9,112.9,112.9,112.9,113.8,111.0,114.7,114.7,114.7,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,114.6,114.6,114.6,113.8,113.8,113.8,113.8,113.8,113.8,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.3,120.3,120.3,120.3,120.3,118.1,118.2,122.7,122.7,122.7,122.7,122.7,120.3,120.3,120.3,126.0,125.7,125.7,125.7,125.7,125.7,125.7
Sunglasses,1316080002,0.00301,104.3,106.7,110.1,110.7,105.7,95.8,96.1,98.9,98.7,99.1,111.5,106.2,115.3,110.0,112.0,107.1,110.2,108.3,112.9,107.8,108.5,109.7,112.9,110.8,108.9,111.9,115.0,108.0,103.9,105.3,99.7,106.5,103.1,104.8,105.6,108.6,98.7,94.5,98.1,97.0,99.0,100.6,101.2,99.9,101.9,102.0,102.7,114.2,108.3,107.9,105.5,106.0,106.7,108.5,100.4,99.6,100.0,100.1,101.6,103.0,101.6,100.2,101.3,109.7,105.6,112.5,114.5,113.4,113.3,111.4,110.2,110.9,107.5,107.5,107.5,108.2,110.8,110.8,110.1,110.1,110.7,110.3,110.8,110.5,111.1,111.5,111.9,111.6,111.9,111.9,111.7,111.6,111.3,114.4,113.9,114.5,114.5,114.3,114.3,114.3,106.1,83.1,67.4,67.3,67.4,67.3,66.6,69.0,68.9,68.9,68.6,68.5,68.3,68.4,68.7,68.4,68.5,68.6,68.8,68.6,68.6,68.8,68.6,70.5,70.1,70.2,70.0,70.4,70.6,70.4,70.4,70.5,70.4,70.5,70.7,71.2,70.7,70.3,71.1
"Electric switch gear control/starter",1317010007,0.02069,99.8,99.1,99.1,99.2,100.8,101.0,101.5,100.9,101.7,104.0,104.1,104.1,104.8,105.8,105.1,105.4,106.6,106.7,107.6,109.5,108.4,110.5,110.5,109.9,109.3,108.4,111.5,109.9,110.5,108.6,109.2,109.5,109.6,111.4,109.1,109.1,110.5,108.9,109.4,111.8,111.8,111.8,112.1,113.8,113.6,111.0,110.6,112.8,110.4,110.4,111.1,108.4,110.0,108.9,111.1,106.8,107.2,106.1,108.0,108.6,106.8,107.5,106.9,106.3,105.6,104.9,105.5,105.5,103.8,103.4,104.5,105.2,105.9,106.2,105.1,105.6,105.1,105.1,105.9,105.1,106.1,106.4,106.1,106.1,106.9,108.7,108.4,107.2,108.9,109.0,108.5,108.4,108.7,109.7,108.2,109.1,109.4,109.0,108.8,108.6,111.2,111.0,112.3,112.2,112.8,114.0,114.1,114.4,113.8,114.6,115.9,117.6,117.8,118.2,120.1,119.4,119.5,120.8,121.4,121.6,122.8,122.3,122.4,122.8,122.6,122.5,122.5,122.5,122.7,124.6,124.7,126.9,127.3,128.3,128.9,128.8,127.5,127.3,128.1
"Electrical relay/conductor",1317010010,0.1027,103.5,104.4,106.4,106.4,106.3,105.9,108.2,110.6,109.8,109.1,108.5,109.1,107.0,103.1,108.5,108.2,108.4,110.2,110.7,111.9,109.3,110.5,109.1,108.0,110.7,110.5,112.3,112.2,115.6,114.1,113.6,111.3,110.0,108.0,105.5,107.5,108.8,107.2,106.0,105.5,101.5,102.1,102.5,101.0,101.5,101.3,103.2,105.1,103.8,102.8,103.1,103.3,101.8,102.0,102.4,101.9,102.8,103.1,103.6,104.0,104.4,103.0,104.9,104.4,104.3,104.2,104.8,104.4,106.0,106.7,107.3,107.9,108.9,108.9,109.6,108.6,107.8,108.9,109.3,109.3,108.4,107.1,107.0,107.3,111.4,110.8,110.2,109.7,110.2,110.5,109.6,108.8,108.5,108.8,109.4,109.7,109.2,108.2,108.5,106.6,108.1,108.7,109.6,112.9,116.0,117.7,115.0,126.8,120.4,121.0,122.4,120.9,126.8,127.5,130.8,135.3,130.9,136.7,135.3,141.3,145.3,144.8,145.0,140.2,141.7,142.0,139.2,141.4,141.2,141.8,142.8,140.8,142.8,142.2,138.7,138.9,140.3,140.7,140.1
"d. Manufacture of other electronic and electric wires and cables",1317040000,0.42798,103.2,104.5,104.8,103.7,102.8,103.6,105.9,105.2,105.9,105.5,104.7,105.7,103.4,103.4,103.9,103.8,104.6,107.7,107.8,108.8,108.9,109.8,109.0,109.1,106.1,105.9,106.5,106.7,109.0,109.8,108.4,107.7,107.4,106.5,104.2,104.5,105.6,104.5,104.7,103.3,100.7,101.6,101.7,99.7,98.4,99.2,97.7,98.4,99.9,99.1,97.7,98.5,98.2,98.8,98.4,99.2,101.4,101.6,101.8,101.7,102.3,102.2,102.5,103.5,104.5,106.7,106.0,107.3,107.5,108.1,108.6,109.2,110.0,110.6,111.9,111.6,110.0,111.3,112.3,111.8,111.5,111.4,111.3,111.0,110.2,110.3,109.3,109.7,109.9,109.5,110.0,109.5,109.8,110.5,109.4,108.8,108.3,108.1,109.5,110.9,112.6,114.7,114.5,116.1,119.5,122.5,124.4,129.4,130.4,134.7,137.1,138.9,138.8,140.1,141.9,142.2,143.1,144.7,146.5,150.3,153.3,152.0,150.6,144.1,142.1,141.7,141.4,142.9,144.1,146.4,149.0,148.3,148.6,146.4,145.5,146.4,146.3,146.8,145.4
